sample_id,dataset_id,perception_model_id,benchmark_pred,inference_time_ms,prediction_status
img_231,detection_v1,rtdetr_det_v1,81,455.222,success
img_232,detection_v1,rtdetr_det_v1,109,447.250,success
img_233,detection_v1,rtdetr_det_v1,52,445.066,success
img_234,detection_v1,rtdetr_det_v1,184,461.938,success
img_235,detection_v1,rtdetr_det_v1,182,454.436,success
img_236,detection_v1,rtdetr_det_v1,154,450.298,success
img_237,detection_v1,rtdetr_det_v1,158,439.358,success
img_238,detection_v1,rtdetr_det_v1,55,458.145,success
img_239,detection_v1,rtdetr_det_v1,116,450.248,success
img_240,detection_v1,rtdetr_det_v1,89,454.424,success
img_241,detection_v1,rtdetr_det_v1,88,456.493,success
img_242,detection_v1,rtdetr_det_v1,157,455.240,success
img_243,detection_v1,rtdetr_det_v1,144,457.757,success
img_244,detection_v1,rtdetr_det_v1,107,456.823,success
img_245,detection_v1,rtdetr_det_v1,74,446.998,success
img_246,detection_v1,rtdetr_det_v1,177,448.496,success
img_247,detection_v1,rtdetr_det_v1,100,457.004,success
img_248,detection_v1,rtdetr_det_v1,89,442.910,success
img_249,detection_v1,rtdetr_det_v1,106,461.160,success
img_250,detection_v1,rtdetr_det_v1,27,443.360,success
img_251,detection_v1,rtdetr_det_v1,185,449.264,success
img_252,detection_v1,rtdetr_det_v1,31,457.362,success
img_253,detection_v1,rtdetr_det_v1,145,451.887,success
img_254,detection_v1,rtdetr_det_v1,110,460.278,success
img_255,detection_v1,rtdetr_det_v1,62,447.828,success
img_256,detection_v1,rtdetr_det_v1,175,462.431,success
img_257,detection_v1,rtdetr_det_v1,141,455.209,success
img_258,detection_v1,rtdetr_det_v1,75,452.335,success
img_259,detection_v1,rtdetr_det_v1,112,456.808,success
img_260,detection_v1,rtdetr_det_v1,54,450.375,success
img_261,detection_v1,rtdetr_det_v1,139,449.951,success
img_262,detection_v1,rtdetr_det_v1,106,448.263,success
img_263,detection_v1,rtdetr_det_v1,101,449.519,success
img_264,detection_v1,rtdetr_det_v1,72,453.431,success
img_265,detection_v1,rtdetr_det_v1,40,450.745,success
img_266,detection_v1,rtdetr_det_v1,75,451.462,success
img_267,detection_v1,rtdetr_det_v1,80,449.063,success
img_268,detection_v1,rtdetr_det_v1,103,451.300,success
img_269,detection_v1,rtdetr_det_v1,205,451.136,success
img_270,detection_v1,rtdetr_det_v1,152,454.495,success
img_271,detection_v1,rtdetr_det_v1,66,450.380,success
img_272,detection_v1,rtdetr_det_v1,135,448.895,success
img_273,detection_v1,rtdetr_det_v1,78,451.451,success
img_274,detection_v1,rtdetr_det_v1,147,456.748,success
img_275,detection_v1,rtdetr_det_v1,109,448.926,success
img_276,detection_v1,rtdetr_det_v1,67,458.607,success
img_277,detection_v1,rtdetr_det_v1,87,443.041,success
img_278,detection_v1,rtdetr_det_v1,78,460.206,success
img_279,detection_v1,rtdetr_det_v1,124,446.559,success
img_280,detection_v1,rtdetr_det_v1,91,449.907,success
img_281,detection_v1,rtdetr_det_v1,103,450.145,success
img_282,detection_v1,rtdetr_det_v1,33,447.290,success
img_283,detection_v1,rtdetr_det_v1,173,460.289,success
img_284,detection_v1,rtdetr_det_v1,37,450.872,success
img_285,detection_v1,rtdetr_det_v1,80,450.606,success
img_286,detection_v1,rtdetr_det_v1,82,453.099,success
img_287,detection_v1,rtdetr_det_v1,112,457.840,success
img_288,detection_v1,rtdetr_det_v1,32,465.014,success
img_289,detection_v1,rtdetr_det_v1,43,459.050,success
img_290,detection_v1,rtdetr_det_v1,86,454.116,success
img_291,detection_v1,rtdetr_det_v1,155,458.549,success
img_292,detection_v1,rtdetr_det_v1,119,451.603,success
img_293,detection_v1,rtdetr_det_v1,207,458.140,success
img_294,detection_v1,rtdetr_det_v1,77,451.209,success
img_295,detection_v1,rtdetr_det_v1,145,455.877,success
img_296,detection_v1,rtdetr_det_v1,52,457.684,success
img_297,detection_v1,rtdetr_det_v1,87,455.762,success
img_298,detection_v1,rtdetr_det_v1,180,453.009,success
img_299,detection_v1,rtdetr_det_v1,109,446.949,success
img_300,detection_v1,rtdetr_det_v1,161,455.471,success
img_301,detection_v1,rtdetr_det_v1,56,476.487,success
img_302,detection_v1,rtdetr_det_v1,76,450.316,success
img_303,detection_v1,rtdetr_det_v1,83,454.301,success
img_304,detection_v1,rtdetr_det_v1,166,445.279,success
img_305,detection_v1,rtdetr_det_v1,92,452.509,success
img_306,detection_v1,rtdetr_det_v1,147,449.742,success
img_307,detection_v1,rtdetr_det_v1,160,454.268,success
img_308,detection_v1,rtdetr_det_v1,60,453.457,success
img_309,detection_v1,rtdetr_det_v1,71,462.723,success
img_310,detection_v1,rtdetr_det_v1,102,450.713,success
img_311,detection_v1,rtdetr_det_v1,64,461.039,success
img_312,detection_v1,rtdetr_det_v1,63,455.544,success
img_313,detection_v1,rtdetr_det_v1,42,448.864,success
img_314,detection_v1,rtdetr_det_v1,65,447.084,success
img_315,detection_v1,rtdetr_det_v1,57,450.477,success
img_316,detection_v1,rtdetr_det_v1,232,452.201,success
